Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_000197,1/17/2022,Blessing,Male,2150000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,7273916
C_CND_000198,1/17/2022,Angele,Female,1700000,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,Hatchback,8283096
C_CND_000199,1/17/2022,Mathis,Male,13500,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV,6784925
C_CND_000200,1/17/2022,Evann,Male,1540000,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,21000,Passenger,7826082
C_CND_000201,1/17/2022,Gael,Male,1300000,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,Passenger,6471180
C_CND_000202,1/17/2022,Zoe,Male,960000,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,8928940
C_CND_000203,1/17/2022,Zoey,Male,13500,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,7428074
C_CND_000204,1/17/2022,Aarav,Male,1810000,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,8948624
C_CND_000205,1/17/2022,Mathis,Male,1130000,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hardtop,7941618
C_CND_000206,1/19/2022,Jaylin,Male,1090000,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,Sedan,7356041
C_CND_000207,1/19/2022,Jaylyn,Male,500000,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,8854864
C_CND_000208,1/19/2022,Kacper,Female,1700000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,16000,Sedan,6668924
C_CND_000209,1/19/2022,Kai,Male,860000,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,7296907
C_CND_000210,1/19/2022,Brianna,Male,13500,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,7555872
C_CND_000211,1/19/2022,Brielle,Male,2035000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13500,Hatchback,6327935
C_CND_000212,1/19/2022,Hugo,Male,1372500,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9250,Passenger,6171876
C_CND_000213,1/19/2022,Kassandra,Male,1800000,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,8997806
C_CND_000214,1/19/2022,Abdul,Male,1250000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hatchback,7104776
C_CND_000215,1/19/2022,Abdullah,Male,1175000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,29500,Sedan,8210697
C_CND_000216,1/21/2022,Jazlyn,Male,1100000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,8717945
C_CND_000217,1/21/2022,Jazmin,Male,1315000,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,Hatchback,6719698
C_CND_000218,1/21/2022,Jazmine,Female,480000,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,SUV,8884589
C_CND_000219,1/21/2022,Jennifer,Female,423500,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12500,SUV,7091817
C_CND_000220,1/21/2022,Jessica,Female,13500,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV,6053967
C_CND_000221,1/21/2022,Kenneth,Male,13500,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,7755205
C_CND_000222,1/21/2022,Kevin,Male,653000,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11000,Passenger,6075959
C_CND_000223,1/21/2022,Kieran,Male,13500,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,6579013
C_CND_000224,1/21/2022,Kyle,Male,2862000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21200,Sedan,6175694
C_CND_000225,1/21/2022,Landon,Male,2180000,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,7778542
C_CND_000226,1/21/2022,Brooke,Male,13500,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Passenger,8652954
C_CND_000227,1/21/2022,Brooklyn,Male,1500000,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,8165932
C_CND_000228,1/21/2022,Cali,Male,1190000,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan,8439749
C_CND_000229,1/21/2022,Chanel,Female,920000,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,6548543
C_CND_000230,1/21/2022,Charlotte,Male,320000,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,7638367
C_CND_000231,1/21/2022,Oliver,Male,690000,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hardtop,6042502
C_CND_000232,1/21/2022,Owen,Male,13500,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,Hardtop,7856638
C_CND_000233,1/21/2022,Tomy,Male,905000,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,7774440
C_CND_000234,1/21/2022,Timothe,Male,13500,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Passenger,6944597
C_CND_000235,1/21/2022,Leo,Female,1180000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,8669480
C_CND_000236,1/21/2022,Adam,Male,800000,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV,6063129
C_CND_000237,1/21/2022,Aditya,Male,1225000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,23500,SUV,6972050
C_CND_000238,1/21/2022,Adrian,Female,1200000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,8725531
C_CND_000239,1/21/2022,Ahmed,Male,13500,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,7853364
C_CND_000240,1/21/2022,Mathis,Male,1350000,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,6090926
C_CND_000241,1/23/2022,Jimena,Male,426000,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan,6059431
C_CND_000242,1/23/2022,Jocelyn,Male,1447500,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60750,Sedan,7474014
C_CND_000243,1/23/2022,Alana,Male,770000,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hardtop,6410028
C_CND_000244,1/23/2022,Leo,Male,1610000,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31000,Passenger,6249100
C_CND_000245,1/23/2022,Chelsea,Female,1540000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,7798861
C_CND_000246,1/23/2022,Chloe,Male,1285000,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39500,SUV,6712658
C_CND_000247,1/23/2022,Pablo,Male,1400000,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,Hardtop,7391292
C_CND_000248,1/23/2022,Matthieu,Male,1200000,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,7186099
C_CND_000249,1/23/2022,Aiden,Male,1720000,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,SUV,7445427
C_CND_000250,1/23/2022,Mary,Female,600000,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,35000,Hardtop,6723919
C_CND_000251,1/24/2022,Johanna,Male,457000,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,SUV,7019166
C_CND_000252,1/24/2022,Leon,Male,2450000,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,8939266
C_CND_000253,1/24/2022,Christina,Male,1975000,Ford,Ranger,Overhead Camshaft,Manual,Black,18500,Hatchback,6711152
C_CND_000254,1/24/2022,Gwendoline,Female,860000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,6628315
C_CND_000255,1/24/2022,Alex,Male,944000,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Sedan,8350736
C_CND_000256,1/26/2022,Joselyn,Male,1135000,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21500,SUV,7134389
C_CND_000257,1/26/2022,Leonardo,Female,2210000,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,Sedan,8387204
C_CND_000258,1/26/2022,Dakota,Male,316000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,8530223
C_CND_000259,1/26/2022,Malik,Male,1151000,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41100,Passenger,7658291
C_CND_000260,1/26/2022,Alexander,Male,1385000,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22500,Hatchback,7810244
C_CND_000261,1/27/2022,Julia,Female,700000,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,8364023
C_CND_000262,1/27/2022,Juliana,Male,1542000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20200,SUV,7546455
C_CND_000263,1/27/2022,Julianna,Female,962000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,59000,Sedan,6194175
C_CND_000264,1/27/2022,Juliet,Male,1290000,Volvo,S70,Overhead Camshaft,Manual,Black,22000,SUV,7025992
C_CND_000265,1/27/2022,Lev,Male,2250000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,SUV,8108037
C_CND_000266,1/27/2022,Levi,Female,2155000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,SUV,8672450
C_CND_000267,1/27/2022,Liam,Male,13500,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,7085492
C_CND_000268,1/27/2022,Lipa,Female,13500,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,Passenger,8594191
C_CND_000269,1/27/2022,Danielle,Female,807000,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,8541398
C_CND_000270,1/27/2022,Destiny,Female,825000,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82000,Hatchback,7848361
C_CND_000271,1/27/2022,Egypt,Female,720000,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,6534513
C_CND_000272,1/27/2022,Eliana,Female,850000,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,6484440
C_CND_000273,1/27/2022,Felix,Male,1130000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,6179651
C_CND_000274,1/27/2022,Julien,Male,13500,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan,7691251
C_CND_000275,1/27/2022,Gabrielle,Male,1370000,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,6154930
C_CND_000276,1/27/2022,Emeline,Male,1311000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19100,Sedan,8711691
C_CND_000277,1/27/2022,Ali,Female,1280000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,6575129
C_CND_000278,1/27/2022,Allen,Male,2000000,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger,7712199
C_CND_000279,1/27/2022,Alvin,Female,13500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,8429371
C_CND_000280,1/27/2022,Andrew,Male,650000,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,6632898
C_CND_000281,1/28/2022,Juliette,Male,1290000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,8164247
C_CND_000282,1/28/2022,Logan,Male,13500,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV,7536144
C_CND_000283,1/28/2022,Elizabeth,Female,911000,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,Hatchback,6911603
C_CND_000284,1/28/2022,Theo,Male,1150000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,33000,Passenger,6226752
C_CND_000285,1/28/2022,Andy,Male,655000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,25000,Sedan,8221235
C_CND_000286,1/30/2022,Julissa,Male,470000,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,6988136
C_CND_000287,1/30/2022,Kaelyn,Male,1180000,BMW,328i,Overhead Camshaft,Manual,Pale White,21001,Sedan,8690744
C_CND_000288,1/30/2022,Kailey,Male,1195000,Pontiac,Bonneville,Overhead Camshaft,Manual,Pale White,11501,Hatchback,8027275
C_CND_000289,1/30/2022,Lorenzo,Female,1420000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hatchback,6608005
C_CND_000290,1/30/2022,Louis,Male,13500,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,SUV,7465437
C_CND_000291,1/30/2022,Luca,Male,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,6535530
C_CND_000292,1/30/2022,Ella,Male,916000,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Passenger,8160891
C_CND_000293,1/30/2022,Emily,Female,592000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,6044969
C_CND_000294,1/30/2022,Emma,Male,750000,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,Hatchback,7272811
C_CND_000295,1/30/2022,Cedric,Male,1900000,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54000,Passenger,6894798
C_CND_000296,1/30/2022,Hugo,Female,1410000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,6730472
C_CND_000297,1/30/2022,Rafael,Male,1125000,Honda,Passport,Overhead Camshaft,Manual,Pale White,27500,Hardtop,6779688
C_CND_000298,1/30/2022,Anson,Female,580000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,8547639
C_CND_000299,1/30/2022,Anthony,Male,710000,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,7348351
C_CND_000300,1/30/2022,Arjun,Female,335000,Ford,Taurus,Overhead Camshaft,Manual,Pale White,22000,SUV,7915626
C_CND_000301,1/31/2022,Kailyn,Female,13500,Ford,Focus,Overhead Camshaft,Manual,Pale White,24000,SUV,8740005
C_CND_000302,1/31/2022,Kaitlyn,Male,1012500,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,24250,SUV,7058375
C_CND_000303,1/31/2022,Kamila,Female,970000,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,37000,SUV,7599809
C_CND_000304,1/31/2022,Lucas,Female,1495000,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54500,SUV,6737724
C_CND_000305,1/31/2022,Luka,Male,13500,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,8987884
C_CND_000306,1/31/2022,Lukas,Male,13500,Dodge,Stratus,Overhead Camshaft,Manual,Pale White,37000,Hatchback,7580732
C_CND_000307,1/31/2022,Eva,Female,922000,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,SUV,6994009
C_CND_000308,1/31/2022,Faith,Female,1130000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6214183
C_CND_000309,1/31/2022,Fanta,Female,13500,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Passenger,6374482
C_CND_000310,1/31/2022,Matheo,Male,1090000,Nissan,Quest,Overhead Camshaft,Manual,Black,12000,SUV,6569596
C_CND_000311,1/31/2022,Clemence,Male,630100,Dodge,Stratus,Overhead Camshaft,Manual,Pale White,25100,Hatchback,8123167
C_CND_000312,1/31/2022,Calista,Male,1350000,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback,8382877
C_CND_000313,1/31/2022,Armaan,Male,1330000,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,34000,Passenger,7360406
C_CND_000314,1/31/2022,Noa,Female,591000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,7081916
C_CND_000315,1/31/2022,Austin,Male,13500,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,8843585
C_CND_000316,2/3/2022,Karen,Male,1030000,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,Sedan,6038590
C_CND_000317,2/3/2022,Karla,Female,13500,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,7539875
C_CND_000318,2/3/2022,Kate,Female,927000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,6862992
C_CND_000319,2/3/2022,Katelyn,Male,840000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV,6503890
C_CND_000320,2/3/2022,Katelynn,Male,730000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,SUV,7275191
C_CND_000321,2/3/2022,Katherine,Male,770000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,8835994
C_CND_000322,2/3/2022,Luke,Female,1125000,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13500,Passenger,6838769
C_CND_000323,2/3/2022,Maksim,Female,995000,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,6181924
C_CND_000324,2/3/2022,Marc,Male,13500,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13000,SUV,7890074
C_CND_000325,2/3/2022,Marco,Female,13500,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,7480624
C_CND_000326,2/3/2022,Marcus,Male,1100000,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,7410063
C_CND_000327,2/3/2022,Mark,Male,13500,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8148532
C_CND_000328,2/3/2022,Fatima,Female,13500,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV,7592271
C_CND_000329,2/3/2022,Fatou,Male,910000,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger,8047606
C_CND_000330,2/3/2022,Fatoumata,Male,1859000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21900,Hatchback,8924275
C_CND_000331,2/3/2022,Gabriella,Male,13500,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Hatchback,6697665
C_CND_000332,2/3/2022,Gabrielle,Male,1200000,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,Hatchback,8372194
C_CND_000333,2/3/2022,Genesis,Male,13500,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,7561365
C_CND_000334,2/3/2022,Camille,Male,1660000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,6395931
C_CND_000335,2/3/2022,Lou,Male,13500,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger,8716925
C_CND_000336,2/3/2022,Sarah,Female,13500,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,8962316
C_CND_000337,2/3/2022,Arthur,Male,905000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6034632
C_CND_000338,2/3/2022,Jeanne,Male,13500,Nissan,Xterra,Overhead Camshaft,Manual,Pale White,31000,Passenger,7457602
C_CND_000339,2/3/2022,Marion,Male,1152000,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29200,Passenger,8920349
C_CND_000340,2/3/2022,Ayaan,Male,550000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,7148486
C_CND_000341,2/3/2022,Helia,Female,13500,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop,6796602
C_CND_000342,2/3/2022,Benjamin,Male,936000,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,7691935
C_CND_000343,2/3/2022,Benson,Female,580000,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,Passenger,6417156
C_CND_000344,2/3/2022,Brandon,Male,1900000,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan,7976159
C_CND_000345,2/3/2022,Brian,Male,1605000,Buick,Regal,Overhead Camshaft,Manual,Pale White,43500,Passenger,7161187
C_CND_000346,2/6/2022,Katie,Male,13500,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,SUV,8982126
C_CND_000347,2/6/2022,Kayla,Male,603000,Infiniti,I30,Overhead Camshaft,Manual,Pale White,16000,SUV,8879181
C_CND_000348,2/6/2022,Kaylee,Male,700000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,8138829
C_CND_000349,2/6/2022,Kayleen,Male,600000,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,6872309
C_CND_000350,2/6/2022,Kayleigh,Male,500000,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,Sedan,7514641
C_CND_000351,2/6/2022,Kaylie,Female,420000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,7088700
C_CND_000352,2/6/2022,Kaylin,Female,500000,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV,8458735
C_CND_000353,2/6/2022,Keily,Female,1035000,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,Hatchback,6244359
C_CND_000354,2/6/2022,Kelly,Female,960000,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,SUV,8804792
C_CND_000355,2/6/2022,Alexandra,Male,2345000,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16500,Hardtop,8182025
C_CND_000356,2/6/2022,Mason,Male,512000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,8041492
C_CND_000357,2/6/2022,Mateo,Male,820000,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV,6241610
C_CND_000358,2/6/2022,Matteo,Male,1050000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6552853
C_CND_000359,2/6/2022,Matthew,Male,1326000,Toyota,RAV4,Overhead Camshaft,Manual,Black,85600,Hatchback,8706152
C_CND_000360,2/6/2022,Lily,Female,1800000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop,7860814
C_CND_000361,2/6/2022,Maxim,Male,730000,BMW,323i,Overhead Camshaft,Manual,Pale White,21000,Hatchback,7746769
C_CND_000362,2/6/2022,Maximilian,Male,880000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,24000,Sedan,7801790
C_CND_000363,2/6/2022,Maximus,Male,925000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,8319148
C_CND_000364,2/6/2022,Gianna,Male,480000,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV,8127221
C_CND_000365,2/6/2022,Grace,Female,1835000,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22500,SUV,6218737
C_CND_000366,2/6/2022,Hailey,Male,13500,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,7581505
C_CND_000367,2/6/2022,Hannah,Female,13500,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,6592847
C_CND_000368,2/6/2022,Harmony,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,6828784
C_CND_000369,2/6/2022,Hawa,Female,13500,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,7539512
C_CND_000370,2/6/2022,Heaven,Male,1635000,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71500,Hatchback,8952847
C_CND_000371,2/6/2022,Hope,Male,1705000,Saturn,SC,Overhead Camshaft,Manual,Pale White,61500,Hatchback,7453504
C_CND_000372,2/6/2022,Imani,Male,1005000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Hatchback,7560129
C_CND_000373,2/6/2022,Gabrielle,Male,920000,Lexus,LS400,Overhead Camshaft,Manual,Pale White,25000,Sedan,8091325
C_CND_000374,2/6/2022,Marc,Female,840000,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,29000,SUV,8263309
C_CND_000375,2/6/2022,Baptiste,Male,728000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback,7230075
C_CND_000376,2/6/2022,Aidan,Male,980000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop,8420039
C_CND_000377,2/6/2022,Valentin,Male,1900000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,Hatchback,7056941
C_CND_000378,2/6/2022,Ophelie,Male,1325000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,Hatchback,8643280
C_CND_000379,2/6/2022,Corentin,Male,1200000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,7160885
C_CND_000380,2/6/2022,Alexandre,Male,13500,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,6838175
C_CND_000381,2/6/2022,Alan,Male,610000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29001,Hardtop,8481912
C_CND_000382,2/6/2022,Bryan,Male,1415000,Audi,A6,Overhead Camshaft,Manual,Black,25500,SUV,7958184
C_CND_000383,2/6/2022,Faustine,Male,685000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hardtop,7512196
